ParticipantName	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	RecordingTimestamp	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	PupilLeft	PupilRight	
P05	Segment 17	490576	498863	8288	492751					Unclassified	107					
P05	Segment 17	490576	498863	8288	492755					Unclassified	107					
P05	Segment 17	490576	498863	8288	492758					Unclassified	107					
P05	Segment 17	490576	498863	8288	492761					Unclassified	107					
P05	Segment 17	490576	498863	8288	492765					Unclassified	107					
P05	Segment 17	490576	498863	8288	492768					Unclassified	107					
P05	Segment 17	490576	498863	8288	492771					Unclassified	107					
P05	Segment 17	490576	498863	8288	492775					Unclassified	107					
P05	Segment 17	490576	498863	8288	492778					Unclassified	107					
P05	Segment 17	490576	498863	8288	492781					Unclassified	107					
P05	Segment 17	490576	498863	8288	492785					Unclassified	107					
P05	Segment 17	490576	498863	8288	492788					Unclassified	107					
P05	Segment 17	490576	498863	8288	492791					Unclassified	107					
P05	Segment 17	490576	498863	8288	492795					Unclassified	107					
P05	Segment 17	490576	498863	8288	492798					Unclassified	107					
P05	Segment 17	490576	498863	8288	492801					Unclassified	107					
P05	Segment 17	490576	498863	8288	492805					Unclassified	107					
P05	Segment 17	490576	498863	8288	492808					Unclassified	107					
P05	Segment 17	490576	498863	8288	492811					Unclassified	20			2.14	2.14	
P05	Segment 17	490576	498863	8288	492815					Unclassified	20			2.10	2.10	
P05	Segment 17	490576	498863	8288	492818					Unclassified	20			2.13	2.14	
P05	Segment 17	490576	498863	8288	492821					Unclassified	20			2.13	2.13	
P05	Segment 17	490576	498863	8288	492825					Unclassified	20			2.13	2.13	
P05	Segment 17	490576	498863	8288	492828					Unclassified	20			2.11	2.11	
P05	Segment 17	490576	498863	8288	492831					Unclassified	3					
P05	Segment 17	490576	498863	8288	492835					Unclassified	7			2.00	2.00	
P05	Segment 17	490576	498863	8288	492838					Unclassified	7			1.96	2.11	
P05	Segment 17	490576	498863	8288	492841					Unclassified	3					
P05	Segment 17	490576	498863	8288	492845					Unclassified	3			2.02	2.15	
P05	Segment 17	490576	498863	8288	492848					Unclassified	33					
P05	Segment 17	490576	498863	8288	492851					Unclassified	33					
P05	Segment 17	490576	498863	8288	492855					Unclassified	33					
P05	Segment 17	490576	498863	8288	492858					Unclassified	33					
P05	Segment 17	490576	498863	8288	492861					Unclassified	33					
P05	Segment 17	490576	498863	8288	492865					Unclassified	33					
P05	Segment 17	490576	498863	8288	492868					Unclassified	33					
P05	Segment 17	490576	498863	8288	492871					Unclassified	33					
P05	Segment 17	490576	498863	8288	492875					Unclassified	33					
P05	Segment 17	490576	498863	8288	492878					Unclassified	33					
P05	Segment 17	490576	498863	8288	492881					Unclassified	7			2.00	2.00	
P05	Segment 17	490576	498863	8288	492885					Unclassified	7			2.04	2.04	
P05	Segment 17	490576	498863	8288	492888					Unclassified	37					
P05	Segment 17	490576	498863	8288	492891					Unclassified	37					
P05	Segment 17	490576	498863	8288	492895					Unclassified	37					
P05	Segment 17	490576	498863	8288	492898					Unclassified	37					
P05	Segment 17	490576	498863	8288	492901					Unclassified	37					
P05	Segment 17	490576	498863	8288	492905					Unclassified	37					
P05	Segment 17	490576	498863	8288	492908					Unclassified	37					
P05	Segment 17	490576	498863	8288	492911					Unclassified	37					
P05	Segment 17	490576	498863	8288	492915					Unclassified	37					
P05	Segment 17	490576	498863	8288	492918					Unclassified	37					
P05	Segment 17	490576	498863	8288	492921					Unclassified	37					
P05	Segment 17	490576	498863	8288	492925					Unclassified	10			2.03	2.18	
P05	Segment 17	490576	498863	8288	492928					Unclassified	10			2.30	2.30	
P05	Segment 17	490576	498863	8288	492931					Unclassified	10			2.17	2.33	
P05	Segment 17	490576	498863	8288	492935				7	Saccade	27			2.16	2.32	
P05	Segment 17	490576	498863	8288	492938				7	Saccade	27			2.26	2.26	
P05	Segment 17	490576	498863	8288	492941				7	Saccade	27			2.10	2.27	
P05	Segment 17	490576	498863	8288	492945				7	Saccade	27			2.01	2.17	
P05	Segment 17	490576	498863	8288	492948				7	Saccade	27			2.02	2.03	
P05	Segment 17	490576	498863	8288	492951				7	Saccade	27			2.10	2.10	
P05	Segment 17	490576	498863	8288	492955				7	Saccade	27			1.99	1.99	
P05	Segment 17	490576	498863	8288	492958				7	Saccade	27			1.91	1.91	
P05	Segment 17	490576	498863	8288	492961					Unclassified	10			1.90	1.89	
P05	Segment 17	490576	498863	8288	492965					Unclassified	10			1.96	2.18	
P05	Segment 17	490576	498863	8288	492968					Unclassified	10			2.17	2.17	
P05	Segment 17	490576	498863	8288	492971					Unclassified	3					
P05	Segment 17	490576	498863	8288	492975					Unclassified	20			2.41	2.42	
P05	Segment 17	490576	498863	8288	492978					Unclassified	20			2.40	2.40	
P05	Segment 17	490576	498863	8288	492981					Unclassified	20			2.12	2.13	
P05	Segment 17	490576	498863	8288	492985					Unclassified	20			2.09	2.09	
P05	Segment 17	490576	498863	8288	492988					Unclassified	20			2.08	2.08	
P05	Segment 17	490576	498863	8288	492991					Unclassified	20			2.01	2.01	
P05	Segment 17	490576	498863	8288	492995					Unclassified	333					
P05	Segment 17	490576	498863	8288	492998					Unclassified	333					
P05	Segment 17	490576	498863	8288	493001					Unclassified	333					
P05	Segment 17	490576	498863	8288	493005					Unclassified	333					
P05	Segment 17	490576	498863	8288	493008					Unclassified	333					
P05	Segment 17	490576	498863	8288	493011					Unclassified	333					
P05	Segment 17	490576	498863	8288	493015					Unclassified	333					
P05	Segment 17	490576	498863	8288	493018					Unclassified	333					
P05	Segment 17	490576	498863	8288	493021					Unclassified	333					
P05	Segment 17	490576	498863	8288	493025					Unclassified	333					
P05	Segment 17	490576	498863	8288	493028					Unclassified	333					
P05	Segment 17	490576	498863	8288	493031					Unclassified	333					
P05	Segment 17	490576	498863	8288	493035					Unclassified	333					
P05	Segment 17	490576	498863	8288	493038					Unclassified	333					
P05	Segment 17	490576	498863	8288	493041					Unclassified	333					
P05	Segment 17	490576	498863	8288	493045					Unclassified	333					
P05	Segment 17	490576	498863	8288	493048					Unclassified	333					
P05	Segment 17	490576	498863	8288	493051					Unclassified	333					
P05	Segment 17	490576	498863	8288	493055					Unclassified	333					
P05	Segment 17	490576	498863	8288	493058					Unclassified	333					
P05	Segment 17	490576	498863	8288	493061					Unclassified	333					
P05	Segment 17	490576	498863	8288	493065					Unclassified	333					
P05	Segment 17	490576	498863	8288	493068					Unclassified	333					
P05	Segment 17	490576	498863	8288	493071					Unclassified	333					
P05	Segment 17	490576	498863	8288	493075					Unclassified	333					
P05	Segment 17	490576	498863	8288	493078					Unclassified	333					
P05	Segment 17	490576	498863	8288	493081					Unclassified	333					
P05	Segment 17	490576	498863	8288	493085					Unclassified	333					
P05	Segment 17	490576	498863	8288	493088					Unclassified	333					
P05	Segment 17	490576	498863	8288	493091					Unclassified	333					
P05	Segment 17	490576	498863	8288	493095					Unclassified	333					
P05	Segment 17	490576	498863	8288	493098					Unclassified	333					
P05	Segment 17	490576	498863	8288	493101					Unclassified	333					
P05	Segment 17	490576	498863	8288	493105					Unclassified	333					
P05	Segment 17	490576	498863	8288	493108					Unclassified	333					
P05	Segment 17	490576	498863	8288	493111					Unclassified	333					
P05	Segment 17	490576	498863	8288	493115					Unclassified	333					
P05	Segment 17	490576	498863	8288	493118					Unclassified	333					
P05	Segment 17	490576	498863	8288	493121					Unclassified	333					
P05	Segment 17	490576	498863	8288	493125					Unclassified	333					
P05	Segment 17	490576	498863	8288	493128					Unclassified	333					
P05	Segment 17	490576	498863	8288	493131					Unclassified	333					
P05	Segment 17	490576	498863	8288	493135					Unclassified	333			1.92	1.93	
P05	Segment 17	490576	498863	8288	493138					Unclassified	333					
P05	Segment 17	490576	498863	8288	493141					Unclassified	333					
P05	Segment 17	490576	498863	8288	493145					Unclassified	333					
P05	Segment 17	490576	498863	8288	493148					Unclassified	333					
P05	Segment 17	490576	498863	8288	493151					Unclassified	333					
P05	Segment 17	490576	498863	8288	493155					Unclassified	333					
P05	Segment 17	490576	498863	8288	493158					Unclassified	333					
P05	Segment 17	490576	498863	8288	493161					Unclassified	333					
P05	Segment 17	490576	498863	8288	493165					Unclassified	333					
P05	Segment 17	490576	498863	8288	493168					Unclassified	333					
P05	Segment 17	490576	498863	8288	493171					Unclassified	333					
P05	Segment 17	490576	498863	8288	493175					Unclassified	333					
P05	Segment 17	490576	498863	8288	493178					Unclassified	333					
P05	Segment 17	490576	498863	8288	493181					Unclassified	333					
P05	Segment 17	490576	498863	8288	493185					Unclassified	333					
P05	Segment 17	490576	498863	8288	493188					Unclassified	333					
P05	Segment 17	490576	498863	8288	493191					Unclassified	333					
P05	Segment 17	490576	498863	8288	493195					Unclassified	333					
P05	Segment 17	490576	498863	8288	493198					Unclassified	333					
P05	Segment 17	490576	498863	8288	493201					Unclassified	333					
P05	Segment 17	490576	498863	8288	493205					Unclassified	333					
P05	Segment 17	490576	498863	8288	493208					Unclassified	333					
P05	Segment 17	490576	498863	8288	493211					Unclassified	333					
P05	Segment 17	490576	498863	8288	493215					Unclassified	333					
P05	Segment 17	490576	498863	8288	493218					Unclassified	333					
P05	Segment 17	490576	498863	8288	493221					Unclassified	333					
P05	Segment 17	490576	498863	8288	493225					Unclassified	333					
P05	Segment 17	490576	498863	8288	493228					Unclassified	333					
P05	Segment 17	490576	498863	8288	493231					Unclassified	333					
P05	Segment 17	490576	498863	8288	493235					Unclassified	333					
P05	Segment 17	490576	498863	8288	493238					Unclassified	333					
P05	Segment 17	490576	498863	8288	493241					Unclassified	333					
P05	Segment 17	490576	498863	8288	493245					Unclassified	333					
P05	Segment 17	490576	498863	8288	493248					Unclassified	333					
P05	Segment 17	490576	498863	8288	493251					Unclassified	333					
P05	Segment 17	490576	498863	8288	493255					Unclassified	333					
P05	Segment 17	490576	498863	8288	493258					Unclassified	333					
P05	Segment 17	490576	498863	8288	493261					Unclassified	333					
P05	Segment 17	490576	498863	8288	493265					Unclassified	333					
P05	Segment 17	490576	498863	8288	493268					Unclassified	333					
P05	Segment 17	490576	498863	8288	493271					Unclassified	333					
P05	Segment 17	490576	498863	8288	493275					Unclassified	333					
P05	Segment 17	490576	498863	8288	493278					Unclassified	333					
P05	Segment 17	490576	498863	8288	493281					Unclassified	333					
P05	Segment 17	490576	498863	8288	493285					Unclassified	333					
P05	Segment 17	490576	498863	8288	493288					Unclassified	333					
P05	Segment 17	490576	498863	8288	493291					Unclassified	333					
P05	Segment 17	490576	498863	8288	493295					Unclassified	333					
P05	Segment 17	490576	498863	8288	493298					Unclassified	333					
P05	Segment 17	490576	498863	8288	493301					Unclassified	333					
P05	Segment 17	490576	498863	8288	493305					Unclassified	333					
P05	Segment 17	490576	498863	8288	493308					Unclassified	333					
P05	Segment 17	490576	498863	8288	493311					Unclassified	333					
P05	Segment 17	490576	498863	8288	493315					Unclassified	333					
P05	Segment 17	490576	498863	8288	493318					Unclassified	333					
P05	Segment 17	490576	498863	8288	493321					Unclassified	333					
P05	Segment 17	490576	498863	8288	493325					Unclassified	333					
P05	Segment 17	490576	498863	8288	493328					Unclassified	10				2.52	
P05	Segment 17	490576	498863	8288	493331					Unclassified	10					
P05	Segment 17	490576	498863	8288	493335					Unclassified	10				2.59	
P05	Segment 17	490576	498863	8288	493338					Unclassified	3				2.62	
P05	Segment 17	490576	498863	8288	493341				8	Saccade	3				2.53	
P05	Segment 17	490576	498863	8288	493345					Unclassified	7				2.61	
P05	Segment 17	490576	498863	8288	493348					Unclassified	7				2.61	
P05	Segment 17	490576	498863	8288	493351				9	Saccade	7				2.60	
P05	Segment 17	490576	498863	8288	493355				9	Saccade	7					
P05	Segment 17	490576	498863	8288	493358					Unclassified	10				2.64	
P05	Segment 17	490576	498863	8288	493361					Unclassified	10				2.65	
P05	Segment 17	490576	498863	8288	493365					Unclassified	10				2.59	
P05	Segment 17	490576	498863	8288	493368					Unclassified	107					
P05	Segment 17	490576	498863	8288	493371					Unclassified	107					
P05	Segment 17	490576	498863	8288	493375					Unclassified	107					
P05	Segment 17	490576	498863	8288	493378					Unclassified	107					
P05	Segment 17	490576	498863	8288	493381					Unclassified	107					
P05	Segment 17	490576	498863	8288	493385					Unclassified	107					
P05	Segment 17	490576	498863	8288	493388					Unclassified	107					
P05	Segment 17	490576	498863	8288	493391					Unclassified	107					
P05	Segment 17	490576	498863	8288	493395					Unclassified	107					
P05	Segment 17	490576	498863	8288	493398					Unclassified	107					
P05	Segment 17	490576	498863	8288	493401					Unclassified	107					
P05	Segment 17	490576	498863	8288	493405					Unclassified	107					
P05	Segment 17	490576	498863	8288	493408					Unclassified	107					
P05	Segment 17	490576	498863	8288	493411					Unclassified	107					
P05	Segment 17	490576	498863	8288	493415					Unclassified	107					
P05	Segment 17	490576	498863	8288	493418					Unclassified	107					
P05	Segment 17	490576	498863	8288	493421					Unclassified	107					
P05	Segment 17	490576	498863	8288	493425					Unclassified	107					
P05	Segment 17	490576	498863	8288	493428					Unclassified	107					
P05	Segment 17	490576	498863	8288	493431					Unclassified	107					
P05	Segment 17	490576	498863	8288	493435					Unclassified	107					
P05	Segment 17	490576	498863	8288	493438					Unclassified	107					
P05	Segment 17	490576	498863	8288	493441					Unclassified	107					
P05	Segment 17	490576	498863	8288	493445					Unclassified	107					
P05	Segment 17	490576	498863	8288	493448					Unclassified	107					
P05	Segment 17	490576	498863	8288	493451					Unclassified	107					
P05	Segment 17	490576	498863	8288	493455					Unclassified	107					
P05	Segment 17	490576	498863	8288	493458					Unclassified	107					
P05	Segment 17	490576	498863	8288	493461					Unclassified	107					
P05	Segment 17	490576	498863	8288	493465					Unclassified	107					
P05	Segment 17	490576	498863	8288	493468					Unclassified	107					
P05	Segment 17	490576	498863	8288	493471					Unclassified	107					
P05	Segment 17	490576	498863	8288	493475					Unclassified	10			2.19	2.19	
P05	Segment 17	490576	498863	8288	493478					Unclassified	10			2.22	2.16	
P05	Segment 17	490576	498863	8288	493481					Unclassified	10			2.19	2.19	
P05	Segment 17	490576	498863	8288	493485				10	Saccade	50			2.19		
P05	Segment 17	490576	498863	8288	493488				10	Saccade	50			2.20	2.12	
P05	Segment 17	490576	498863	8288	493491				10	Saccade	50			2.14	2.12	
P05	Segment 17	490576	498863	8288	493495				10	Saccade	50			2.17		
P05	Segment 17	490576	498863	8288	493498				10	Saccade	50			2.15	2.10	
P05	Segment 17	490576	498863	8288	493501				10	Saccade	50			2.18	2.15	
P05	Segment 17	490576	498863	8288	493505				10	Saccade	50			2.16		
P05	Segment 17	490576	498863	8288	493508				10	Saccade	50			2.15	2.17	
P05	Segment 17	490576	498863	8288	493511				10	Saccade	50			2.15		
P05	Segment 17	490576	498863	8288	493515				10	Saccade	50			2.18	2.23	
P05	Segment 17	490576	498863	8288	493518				10	Saccade	50			2.22	2.20	
P05	Segment 17	490576	498863	8288	493521				10	Saccade	50			2.21	2.17	
P05	Segment 17	490576	498863	8288	493525				10	Saccade	50			2.17	2.20	
P05	Segment 17	490576	498863	8288	493528				10	Saccade	50			2.20	2.20	
P05	Segment 17	490576	498863	8288	493531				10	Saccade	50			2.22	2.24	
P05	Segment 17	490576	498863	8288	493535			3		Fixation	137	689	502	2.20	2.25	
P05	Segment 17	490576	498863	8288	493538			3		Fixation	137	689	502	2.20	2.18	
P05	Segment 17	490576	498863	8288	493541			3		Fixation	137	689	502	2.23	2.24	
P05	Segment 17	490576	498863	8288	493545			3		Fixation	137	689	502	2.18	2.21	
P05	Segment 17	490576	498863	8288	493548			3		Fixation	137	689	502	2.21	2.20	
P05	Segment 17	490576	498863	8288	493551			3		Fixation	137	689	502	2.20	2.20	
P05	Segment 17	490576	498863	8288	493555			3		Fixation	137	689	502	2.21	2.18	
P05	Segment 17	490576	498863	8288	493558			3		Fixation	137	689	502	2.17	2.20	
P05	Segment 17	490576	498863	8288	493561			3		Fixation	137	689	502	2.20	2.25	
P05	Segment 17	490576	498863	8288	493565			3		Fixation	137	689	502	2.22	2.23	
P05	Segment 17	490576	498863	8288	493568			3		Fixation	137	689	502	2.21	2.17	
P05	Segment 17	490576	498863	8288	493571			3		Fixation	137	689	502	2.23	2.20	
P05	Segment 17	490576	498863	8288	493575			3		Fixation	137	689	502	2.19	2.25	
P05	Segment 17	490576	498863	8288	493578			3		Fixation	137	689	502	2.21	2.19	
P05	Segment 17	490576	498863	8288	493581			3		Fixation	137	689	502	2.17	2.24	
P05	Segment 17	490576	498863	8288	493585			3		Fixation	137	689	502	2.22	2.19	
P05	Segment 17	490576	498863	8288	493588			3		Fixation	137	689	502	2.23	2.21	
P05	Segment 17	490576	498863	8288	493591			3		Fixation	137	689	502	2.17	2.15	
P05	Segment 17	490576	498863	8288	493595			3		Fixation	137	689	502	2.21	2.19	
P05	Segment 17	490576	498863	8288	493598			3		Fixation	137	689	502	2.20	2.22	
P05	Segment 17	490576	498863	8288	493601			3		Fixation	137	689	502	2.22	2.20	
P05	Segment 17	490576	498863	8288	493605			3		Fixation	137	689	502	2.21	2.20	
P05	Segment 17	490576	498863	8288	493608			3		Fixation	137	689	502	2.17	2.21	
P05	Segment 17	490576	498863	8288	493611			3		Fixation	137	689	502	2.18	2.25	
P05	Segment 17	490576	498863	8288	493615			3		Fixation	137	689	502	2.21	2.20	
P05	Segment 17	490576	498863	8288	493618			3		Fixation	137	689	502	2.17	2.18	
P05	Segment 17	490576	498863	8288	493621			3		Fixation	137	689	502	2.19	2.20	
P05	Segment 17	490576	498863	8288	493625			3		Fixation	137	689	502	2.23	2.23	
P05	Segment 17	490576	498863	8288	493628			3		Fixation	137	689	502	2.23	2.25	
P05	Segment 17	490576	498863	8288	493631			3		Fixation	137	689	502	2.19	2.23	
P05	Segment 17	490576	498863	8288	493635			3		Fixation	137	689	502	2.25	2.16	
P05	Segment 17	490576	498863	8288	493638			3		Fixation	137	689	502	2.20	2.21	
P05	Segment 17	490576	498863	8288	493641			3		Fixation	137	689	502	2.16	2.34	
P05	Segment 17	490576	498863	8288	493645			3		Fixation	137	689	502	2.19	2.24	
P05	Segment 17	490576	498863	8288	493648			3		Fixation	137	689	502	2.17	2.26	
P05	Segment 17	490576	498863	8288	493651			3		Fixation	137	689	502	2.22	2.23	
P05	Segment 17	490576	498863	8288	493655			3		Fixation	137	689	502	2.17	2.22	
P05	Segment 17	490576	498863	8288	493658			3		Fixation	137	689	502	2.19	2.23	
P05	Segment 17	490576	498863	8288	493661			3		Fixation	137	689	502	2.21	2.18	
P05	Segment 17	490576	498863	8288	493665			3		Fixation	137	689	502	2.20	2.23	
P05	Segment 17	490576	498863	8288	493668			3		Fixation	137	689	502	2.18	2.17	
P05	Segment 17	490576	498863	8288	493671				11	Saccade	47			2.18	2.22	
P05	Segment 17	490576	498863	8288	493675				11	Saccade	47			2.19	2.20	
P05	Segment 17	490576	498863	8288	493678				11	Saccade	47			2.19	2.23	
P05	Segment 17	490576	498863	8288	493681				11	Saccade	47			2.24	2.23	
P05	Segment 17	490576	498863	8288	493685				11	Saccade	47			2.29	2.23	
P05	Segment 17	490576	498863	8288	493688				11	Saccade	47			2.34	2.27	
P05	Segment 17	490576	498863	8288	493691				11	Saccade	47			2.30	2.27	
P05	Segment 17	490576	498863	8288	493695				11	Saccade	47			2.30	2.28	
P05	Segment 17	490576	498863	8288	493698				11	Saccade	47			2.33	2.30	
P05	Segment 17	490576	498863	8288	493701				11	Saccade	47			2.28	2.34	
P05	Segment 17	490576	498863	8288	493705				11	Saccade	47			2.32	2.28	
P05	Segment 17	490576	498863	8288	493708				11	Saccade	47			2.30	2.30	
P05	Segment 17	490576	498863	8288	493711				11	Saccade	47			2.31	2.33	
P05	Segment 17	490576	498863	8288	493715				11	Saccade	47			2.33	2.36	
P05	Segment 17	490576	498863	8288	493718			4		Fixation	307	436	711	2.31	2.27	
P05	Segment 17	490576	498863	8288	493721			4		Fixation	307	436	711	2.29	2.28	
P05	Segment 17	490576	498863	8288	493725			4		Fixation	307	436	711	2.30	2.29	
P05	Segment 17	490576	498863	8288	493728			4		Fixation	307	436	711	2.27	2.25	
P05	Segment 17	490576	498863	8288	493731			4		Fixation	307	436	711	2.31	2.30	
P05	Segment 17	490576	498863	8288	493735			4		Fixation	307	436	711	2.34	2.30	
P05	Segment 17	490576	498863	8288	493738			4		Fixation	307	436	711	2.33	2.29	
P05	Segment 17	490576	498863	8288	493741			4		Fixation	307	436	711	2.29	2.39	
P05	Segment 17	490576	498863	8288	493745			4		Fixation	307	436	711	2.33	2.25	
P05	Segment 17	490576	498863	8288	493748			4		Fixation	307	436	711	2.24	2.29	
P05	Segment 17	490576	498863	8288	493751			4		Fixation	307	436	711	2.25	2.32	
P05	Segment 17	490576	498863	8288	493755			4		Fixation	307	436	711	2.28	2.33	
P05	Segment 17	490576	498863	8288	493758			4		Fixation	307	436	711	2.26	2.29	
P05	Segment 17	490576	498863	8288	493761			4		Fixation	307	436	711	2.30	2.30	
P05	Segment 17	490576	498863	8288	493765			4		Fixation	307	436	711	2.28	2.27	
P05	Segment 17	490576	498863	8288	493768			4		Fixation	307	436	711	2.26	2.28	
P05	Segment 17	490576	498863	8288	493771			4		Fixation	307	436	711	2.25	2.30	
P05	Segment 17	490576	498863	8288	493775			4		Fixation	307	436	711	2.27	2.29	
P05	Segment 17	490576	498863	8288	493778			4		Fixation	307	436	711	2.25	2.30	
P05	Segment 17	490576	498863	8288	493781			4		Fixation	307	436	711	2.27	2.30	
P05	Segment 17	490576	498863	8288	493785			4		Fixation	307	436	711	2.26	2.30	
P05	Segment 17	490576	498863	8288	493788			4		Fixation	307	436	711	2.26	2.30	
P05	Segment 17	490576	498863	8288	493791			4		Fixation	307	436	711	2.27	2.29	
P05	Segment 17	490576	498863	8288	493795			4		Fixation	307	436	711	2.28	2.30	
P05	Segment 17	490576	498863	8288	493798			4		Fixation	307	436	711	2.27	2.28	
P05	Segment 17	490576	498863	8288	493801			4		Fixation	307	436	711	2.31	2.29	
P05	Segment 17	490576	498863	8288	493805			4		Fixation	307	436	711	2.25	2.30	
P05	Segment 17	490576	498863	8288	493808			4		Fixation	307	436	711	2.26	2.28	
P05	Segment 17	490576	498863	8288	493811			4		Fixation	307	436	711	2.26	2.29	
P05	Segment 17	490576	498863	8288	493815			4		Fixation	307	436	711	2.29		
P05	Segment 17	490576	498863	8288	493818			4		Fixation	307	436	711	2.25	2.33	
P05	Segment 17	490576	498863	8288	493821			4		Fixation	307	436	711	2.27	2.26	
P05	Segment 17	490576	498863	8288	493825			4		Fixation	307	436	711	2.27	2.28	
P05	Segment 17	490576	498863	8288	493828			4		Fixation	307	436	711	2.24	2.28	
P05	Segment 17	490576	498863	8288	493831			4		Fixation	307	436	711	2.26	2.29	
P05	Segment 17	490576	498863	8288	493835			4		Fixation	307	436	711	2.29	2.33	
P05	Segment 17	490576	498863	8288	493838			4		Fixation	307	436	711	2.29	2.27	
P05	Segment 17	490576	498863	8288	493841			4		Fixation	307	436	711	2.27	2.29	
P05	Segment 17	490576	498863	8288	493845			4		Fixation	307	436	711	2.25	2.28	
P05	Segment 17	490576	498863	8288	493848			4		Fixation	307	436	711	2.24	2.28	
P05	Segment 17	490576	498863	8288	493851			4		Fixation	307	436	711	2.23	2.30	
P05	Segment 17	490576	498863	8288	493855			4		Fixation	307	436	711	2.24	2.31	
P05	Segment 17	490576	498863	8288	493858			4		Fixation	307	436	711	2.22	2.28	
P05	Segment 17	490576	498863	8288	493861			4		Fixation	307	436	711	2.24	2.26	
P05	Segment 17	490576	498863	8288	493865			4		Fixation	307	436	711	2.25	2.24	
P05	Segment 17	490576	498863	8288	493868			4		Fixation	307	436	711	2.23	2.27	
P05	Segment 17	490576	498863	8288	493871			4		Fixation	307	436	711	2.25	2.29	
P05	Segment 17	490576	498863	8288	493875			4		Fixation	307	436	711	2.24	2.29	
P05	Segment 17	490576	498863	8288	493878			4		Fixation	307	436	711	2.22	2.27	
P05	Segment 17	490576	498863	8288	493881			4		Fixation	307	436	711	2.28	2.27	
P05	Segment 17	490576	498863	8288	493885			4		Fixation	307	436	711	2.26	2.31	
P05	Segment 17	490576	498863	8288	493888			4		Fixation	307	436	711	2.22	2.31	
P05	Segment 17	490576	498863	8288	493891			4		Fixation	307	436	711	2.25	2.25	
P05	Segment 17	490576	498863	8288	493895			4		Fixation	307	436	711	2.23	2.27	
P05	Segment 17	490576	498863	8288	493898			4		Fixation	307	436	711	2.25	2.26	
P05	Segment 17	490576	498863	8288	493901			4		Fixation	307	436	711	2.25	2.32	
P05	Segment 17	490576	498863	8288	493905			4		Fixation	307	436	711	2.25	2.28	
P05	Segment 17	490576	498863	8288	493908			4		Fixation	307	436	711	2.25	2.30	
P05	Segment 17	490576	498863	8288	493911			4		Fixation	307	436	711	2.26	2.28	
P05	Segment 17	490576	498863	8288	493915			4		Fixation	307	436	711	2.25	2.29	
P05	Segment 17	490576	498863	8288	493918			4		Fixation	307	436	711	2.25	2.29	
P05	Segment 17	490576	498863	8288	493921			4		Fixation	307	436	711	2.27	2.25	
P05	Segment 17	490576	498863	8288	493925			4		Fixation	307	436	711	2.25	2.27	
P05	Segment 17	490576	498863	8288	493928			4		Fixation	307	436	711	2.22	2.28	
P05	Segment 17	490576	498863	8288	493931			4		Fixation	307	436	711	2.23	2.30	
P05	Segment 17	490576	498863	8288	493935			4		Fixation	307	436	711	2.27	2.27	
P05	Segment 17	490576	498863	8288	493938			4		Fixation	307	436	711	2.24	2.28	
P05	Segment 17	490576	498863	8288	493941			4		Fixation	307	436	711	2.23	2.26	
P05	Segment 17	490576	498863	8288	493944			4		Fixation	307	436	711	2.26	2.31	
P05	Segment 17	490576	498863	8288	493948			4		Fixation	307	436	711	2.24	2.29	
P05	Segment 17	490576	498863	8288	493951			4		Fixation	307	436	711	2.25	2.28	
P05	Segment 17	490576	498863	8288	493955			4		Fixation	307	436	711	2.22	2.26	
P05	Segment 17	490576	498863	8288	493958			4		Fixation	307	436	711	2.19	2.28	
P05	Segment 17	490576	498863	8288	493961			4		Fixation	307	436	711	2.21	2.24	
P05	Segment 17	490576	498863	8288	493965			4		Fixation	307	436	711	2.23	2.26	
P05	Segment 17	490576	498863	8288	493968			4		Fixation	307	436	711	2.22	2.26	
P05	Segment 17	490576	498863	8288	493971			4		Fixation	307	436	711	2.23	2.26	
P05	Segment 17	490576	498863	8288	493975			4		Fixation	307	436	711	2.22	2.27	
P05	Segment 17	490576	498863	8288	493978			4		Fixation	307	436	711	2.21	2.27	
P05	Segment 17	490576	498863	8288	493981			4		Fixation	307	436	711	2.23	2.26	
P05	Segment 17	490576	498863	8288	493985			4		Fixation	307	436	711	2.25	2.27	
P05	Segment 17	490576	498863	8288	493988			4		Fixation	307	436	711	2.22	2.27	
P05	Segment 17	490576	498863	8288	493991			4		Fixation	307	436	711	2.22	2.26	
P05	Segment 17	490576	498863	8288	493995			4		Fixation	307	436	711	2.22	2.26	
P05	Segment 17	490576	498863	8288	493998			4		Fixation	307	436	711		2.27	
P05	Segment 17	490576	498863	8288	494001			4		Fixation	307	436	711	2.24	2.27	
P05	Segment 17	490576	498863	8288	494005			4		Fixation	307	436	711	2.19	2.24	
P05	Segment 17	490576	498863	8288	494008			4		Fixation	307	436	711	2.22	2.28	
P05	Segment 17	490576	498863	8288	494011			4		Fixation	307	436	711	2.20	2.25	
P05	Segment 17	490576	498863	8288	494014			4		Fixation	307	436	711	2.24	2.24	
P05	Segment 17	490576	498863	8288	494018			4		Fixation	307	436	711	2.22	2.28	
P05	Segment 17	490576	498863	8288	494021			4		Fixation	307	436	711	2.23	2.25	
P05	Segment 17	490576	498863	8288	494025				12	Saccade	70			2.23	2.26	
P05	Segment 17	490576	498863	8288	494028				12	Saccade	70			2.19	2.30	
