ParticipantName	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	RecordingTimestamp	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	PupilLeft	PupilRight	
P07	Segment 20	530490	541303	10814	532737			9		Fixation	200	607	730	3.30	3.31	
P07	Segment 20	530490	541303	10814	532740			9		Fixation	200	607	730	3.33	3.31	
P07	Segment 20	530490	541303	10814	532744			9		Fixation	200	607	730	3.32	3.34	
P07	Segment 20	530490	541303	10814	532747			9		Fixation	200	607	730	3.32	3.32	
P07	Segment 20	530490	541303	10814	532750			9		Fixation	200	607	730	3.34	3.32	
P07	Segment 20	530490	541303	10814	532753			9		Fixation	200	607	730	3.36	3.35	
P07	Segment 20	530490	541303	10814	532757			9		Fixation	200	607	730	3.37	3.34	
P07	Segment 20	530490	541303	10814	532760			9		Fixation	200	607	730	3.30	3.33	
P07	Segment 20	530490	541303	10814	532763			9		Fixation	200	607	730	3.35	3.32	
P07	Segment 20	530490	541303	10814	532767			9		Fixation	200	607	730	3.31	3.32	
P07	Segment 20	530490	541303	10814	532770			9		Fixation	200	607	730	3.34	3.35	
P07	Segment 20	530490	541303	10814	532773			9		Fixation	200	607	730	3.34	3.32	
P07	Segment 20	530490	541303	10814	532777			9		Fixation	200	607	730	3.35	3.34	
P07	Segment 20	530490	541303	10814	532780			9		Fixation	200	607	730	3.34	3.32	
P07	Segment 20	530490	541303	10814	532784			9		Fixation	200	607	730	3.34	3.29	
P07	Segment 20	530490	541303	10814	532787			9		Fixation	200	607	730	3.36	3.37	
P07	Segment 20	530490	541303	10814	532790			9		Fixation	200	607	730	3.33	3.29	
P07	Segment 20	530490	541303	10814	532793			9		Fixation	200	607	730	3.34	3.29	
P07	Segment 20	530490	541303	10814	532797			9		Fixation	200	607	730	3.37	3.32	
P07	Segment 20	530490	541303	10814	532800			9		Fixation	200	607	730	3.37	3.29	
P07	Segment 20	530490	541303	10814	532803			9		Fixation	200	607	730	3.34	3.31	
P07	Segment 20	530490	541303	10814	532807			9		Fixation	200	607	730	3.33	3.36	
P07	Segment 20	530490	541303	10814	532810			9		Fixation	200	607	730	3.35	3.32	
P07	Segment 20	530490	541303	10814	532814			9		Fixation	200	607	730	3.34	3.32	
P07	Segment 20	530490	541303	10814	532817			9		Fixation	200	607	730	3.34	3.33	
P07	Segment 20	530490	541303	10814	532820			9		Fixation	200	607	730	3.34	3.30	
P07	Segment 20	530490	541303	10814	532823				20	Saccade	103			3.36	3.33	
P07	Segment 20	530490	541303	10814	532827				20	Saccade	103			3.36	3.35	
P07	Segment 20	530490	541303	10814	532830				20	Saccade	103			3.35	3.33	
P07	Segment 20	530490	541303	10814	532833				20	Saccade	103			3.37	3.40	
P07	Segment 20	530490	541303	10814	532837				20	Saccade	103			3.36	3.41	
P07	Segment 20	530490	541303	10814	532840				20	Saccade	103			3.35	3.42	
P07	Segment 20	530490	541303	10814	532843				20	Saccade	103			3.36	3.48	
P07	Segment 20	530490	541303	10814	532847				20	Saccade	103			3.35	3.50	
P07	Segment 20	530490	541303	10814	532850				20	Saccade	103			3.38	3.54	
P07	Segment 20	530490	541303	10814	532853				20	Saccade	103			3.34	3.51	
P07	Segment 20	530490	541303	10814	532857				20	Saccade	103			3.36	3.48	
P07	Segment 20	530490	541303	10814	532860				20	Saccade	103				3.49	
P07	Segment 20	530490	541303	10814	532863				20	Saccade	103			3.47	3.42	
P07	Segment 20	530490	541303	10814	532867				20	Saccade	103			3.78	3.46	
P07	Segment 20	530490	541303	10814	532870				20	Saccade	103				3.48	
P07	Segment 20	530490	541303	10814	532873				20	Saccade	103			3.39	3.44	
P07	Segment 20	530490	541303	10814	532877				20	Saccade	103			3.52	3.43	
P07	Segment 20	530490	541303	10814	532880				20	Saccade	103			3.93	3.41	
P07	Segment 20	530490	541303	10814	532883				20	Saccade	103			3.93	3.42	
P07	Segment 20	530490	541303	10814	532887				20	Saccade	103			3.55	3.37	
P07	Segment 20	530490	541303	10814	532890				20	Saccade	103			3.20	3.36	
P07	Segment 20	530490	541303	10814	532893				20	Saccade	103			3.19	3.30	
P07	Segment 20	530490	541303	10814	532897				20	Saccade	103			3.30	3.35	
P07	Segment 20	530490	541303	10814	532900				20	Saccade	103			3.27	3.34	
P07	Segment 20	530490	541303	10814	532903				20	Saccade	103			3.44	3.31	
P07	Segment 20	530490	541303	10814	532907				20	Saccade	103			3.34	3.31	
P07	Segment 20	530490	541303	10814	532910				20	Saccade	103			3.32	3.34	
P07	Segment 20	530490	541303	10814	532914				20	Saccade	103			3.30	3.32	
P07	Segment 20	530490	541303	10814	532917				20	Saccade	103			3.31	3.28	
P07	Segment 20	530490	541303	10814	532920				20	Saccade	103			3.32	3.24	
P07	Segment 20	530490	541303	10814	532923				20	Saccade	103			3.32	3.24	
P07	Segment 20	530490	541303	10814	532927					Unclassified	3			3.31	3.28	
P07	Segment 20	530490	541303	10814	532930				21	Saccade	30			3.29	3.30	
P07	Segment 20	530490	541303	10814	532933				21	Saccade	30			3.30	3.33	
P07	Segment 20	530490	541303	10814	532937				21	Saccade	30			3.30	3.33	
P07	Segment 20	530490	541303	10814	532940				21	Saccade	30			3.33	3.35	
P07	Segment 20	530490	541303	10814	532943				21	Saccade	30			3.33	3.35	
P07	Segment 20	530490	541303	10814	532947				21	Saccade	30			3.34	3.37	
P07	Segment 20	530490	541303	10814	532950				21	Saccade	30			3.37	3.37	
P07	Segment 20	530490	541303	10814	532953				21	Saccade	30			3.37	3.36	
P07	Segment 20	530490	541303	10814	532957				21	Saccade	30			3.40	3.36	
P07	Segment 20	530490	541303	10814	532960			10		Fixation	170	1356	171	3.39	3.39	
P07	Segment 20	530490	541303	10814	532963			10		Fixation	170	1356	171	3.41	3.39	
P07	Segment 20	530490	541303	10814	532967			10		Fixation	170	1356	171	3.46	3.42	
P07	Segment 20	530490	541303	10814	532970			10		Fixation	170	1356	171	3.43	3.39	
P07	Segment 20	530490	541303	10814	532973			10		Fixation	170	1356	171	3.44	3.40	
P07	Segment 20	530490	541303	10814	532977			10		Fixation	170	1356	171	3.42	3.44	
P07	Segment 20	530490	541303	10814	532980			10		Fixation	170	1356	171	3.31	3.46	
P07	Segment 20	530490	541303	10814	532983			10		Fixation	170	1356	171	3.38	3.44	
P07	Segment 20	530490	541303	10814	532987			10		Fixation	170	1356	171	3.40	3.45	
P07	Segment 20	530490	541303	10814	532990			10		Fixation	170	1356	171	3.38	3.44	
P07	Segment 20	530490	541303	10814	532993			10		Fixation	170	1356	171	3.38	3.43	
P07	Segment 20	530490	541303	10814	532997			10		Fixation	170	1356	171	3.42	3.43	
P07	Segment 20	530490	541303	10814	533000			10		Fixation	170	1356	171	3.44	3.44	
P07	Segment 20	530490	541303	10814	533003			10		Fixation	170	1356	171	3.44	3.42	
P07	Segment 20	530490	541303	10814	533007			10		Fixation	170	1356	171	3.49	3.47	
P07	Segment 20	530490	541303	10814	533010			10		Fixation	170	1356	171	3.46	3.45	
P07	Segment 20	530490	541303	10814	533013			10		Fixation	170	1356	171	3.45	3.45	
P07	Segment 20	530490	541303	10814	533017			10		Fixation	170	1356	171	3.48	3.42	
P07	Segment 20	530490	541303	10814	533020			10		Fixation	170	1356	171	3.42	3.42	
P07	Segment 20	530490	541303	10814	533023			10		Fixation	170	1356	171	3.36	3.44	
P07	Segment 20	530490	541303	10814	533027			10		Fixation	170	1356	171	3.43	3.44	
P07	Segment 20	530490	541303	10814	533030			10		Fixation	170	1356	171	3.37	3.42	
P07	Segment 20	530490	541303	10814	533033			10		Fixation	170	1356	171	3.35	3.42	
P07	Segment 20	530490	541303	10814	533037			10		Fixation	170	1356	171	3.40	3.46	
P07	Segment 20	530490	541303	10814	533040			10		Fixation	170	1356	171	3.38	3.45	
P07	Segment 20	530490	541303	10814	533043			10		Fixation	170	1356	171	3.37	3.44	
P07	Segment 20	530490	541303	10814	533047			10		Fixation	170	1356	171	3.39	3.45	
P07	Segment 20	530490	541303	10814	533050			10		Fixation	170	1356	171	3.35	3.43	
P07	Segment 20	530490	541303	10814	533053			10		Fixation	170	1356	171	3.35	3.43	
P07	Segment 20	530490	541303	10814	533057			10		Fixation	170	1356	171	3.39	3.44	
P07	Segment 20	530490	541303	10814	533060			10		Fixation	170	1356	171	3.39	3.45	
P07	Segment 20	530490	541303	10814	533063			10		Fixation	170	1356	171	3.33	3.43	
P07	Segment 20	530490	541303	10814	533067			10		Fixation	170	1356	171	3.38	3.43	
P07	Segment 20	530490	541303	10814	533070			10		Fixation	170	1356	171	3.37	3.40	
P07	Segment 20	530490	541303	10814	533073			10		Fixation	170	1356	171	3.32	3.42	
P07	Segment 20	530490	541303	10814	533077			10		Fixation	170	1356	171	3.36	3.44	
P07	Segment 20	530490	541303	10814	533080			10		Fixation	170	1356	171	3.33	3.42	
P07	Segment 20	530490	541303	10814	533083			10		Fixation	170	1356	171	3.31	3.44	
P07	Segment 20	530490	541303	10814	533087			10		Fixation	170	1356	171	3.37	3.40	
P07	Segment 20	530490	541303	10814	533090			10		Fixation	170	1356	171	3.43	3.49	
P07	Segment 20	530490	541303	10814	533093			10		Fixation	170	1356	171	3.51	3.40	
P07	Segment 20	530490	541303	10814	533097			10		Fixation	170	1356	171	3.47	3.43	
P07	Segment 20	530490	541303	10814	533100			10		Fixation	170	1356	171	3.46	3.44	
P07	Segment 20	530490	541303	10814	533103			10		Fixation	170	1356	171	3.40	3.42	
P07	Segment 20	530490	541303	10814	533107			10		Fixation	170	1356	171	3.48	3.46	
P07	Segment 20	530490	541303	10814	533110			10		Fixation	170	1356	171	3.39	3.43	
P07	Segment 20	530490	541303	10814	533113			10		Fixation	170	1356	171	3.40	3.40	
P07	Segment 20	530490	541303	10814	533117			10		Fixation	170	1356	171	3.44	3.40	
P07	Segment 20	530490	541303	10814	533120			10		Fixation	170	1356	171	3.40	3.39	
P07	Segment 20	530490	541303	10814	533123			10		Fixation	170	1356	171	3.36	3.41	
P07	Segment 20	530490	541303	10814	533127			10		Fixation	170	1356	171	3.43	3.43	
P07	Segment 20	530490	541303	10814	533130				22	Saccade	47			3.38	3.39	
P07	Segment 20	530490	541303	10814	533133				22	Saccade	47			3.38	3.41	
P07	Segment 20	530490	541303	10814	533137				22	Saccade	47			3.35	3.38	
P07	Segment 20	530490	541303	10814	533140				22	Saccade	47			3.31	3.37	
P07	Segment 20	530490	541303	10814	533143				22	Saccade	47			3.39	3.34	
P07	Segment 20	530490	541303	10814	533147				22	Saccade	47			3.25	3.38	
P07	Segment 20	530490	541303	10814	533150				22	Saccade	47			3.21	3.31	
P07	Segment 20	530490	541303	10814	533153				22	Saccade	47			3.20	3.34	
P07	Segment 20	530490	541303	10814	533157				22	Saccade	47			3.17	3.30	
P07	Segment 20	530490	541303	10814	533160				22	Saccade	47			3.09	3.24	
P07	Segment 20	530490	541303	10814	533163				22	Saccade	47			3.12	3.27	
P07	Segment 20	530490	541303	10814	533167				22	Saccade	47			3.11	3.26	
P07	Segment 20	530490	541303	10814	533170				22	Saccade	47			3.07	3.24	
P07	Segment 20	530490	541303	10814	533173				22	Saccade	47			3.06	3.27	
P07	Segment 20	530490	541303	10814	533177					Unclassified	3			3.05	3.23	
P07	Segment 20	530490	541303	10814	533180				23	Saccade	60			3.06	3.24	
P07	Segment 20	530490	541303	10814	533183				23	Saccade	60			2.99	3.23	
P07	Segment 20	530490	541303	10814	533187				23	Saccade	60			3.01	3.25	
P07	Segment 20	530490	541303	10814	533190				23	Saccade	60			2.97	3.21	
P07	Segment 20	530490	541303	10814	533193				23	Saccade	60			2.98	3.23	
P07	Segment 20	530490	541303	10814	533197				23	Saccade	60			3.00	3.20	
P07	Segment 20	530490	541303	10814	533200				23	Saccade	60			2.90	3.19	
P07	Segment 20	530490	541303	10814	533203				23	Saccade	60			2.98	3.20	
P07	Segment 20	530490	541303	10814	533207				23	Saccade	60			2.82	3.14	
P07	Segment 20	530490	541303	10814	533210				23	Saccade	60			2.87	3.10	
P07	Segment 20	530490	541303	10814	533213				23	Saccade	60			2.63	3.06	
P07	Segment 20	530490	541303	10814	533217				23	Saccade	60			2.72	3.01	
P07	Segment 20	530490	541303	10814	533220				23	Saccade	60			2.55	3.03	
P07	Segment 20	530490	541303	10814	533223				23	Saccade	60				3.01	
P07	Segment 20	530490	541303	10814	533227				23	Saccade	60				3.03	
P07	Segment 20	530490	541303	10814	533230				23	Saccade	60					
P07	Segment 20	530490	541303	10814	533233				23	Saccade	60				2.84	
P07	Segment 20	530490	541303	10814	533237				23	Saccade	60			2.44	2.60	
P07	Segment 20	530490	541303	10814	533240					Unclassified	10			2.72	2.56	
P07	Segment 20	530490	541303	10814	533243					Unclassified	10				2.71	
P07	Segment 20	530490	541303	10814	533247					Unclassified	10				2.43	
P07	Segment 20	530490	541303	10814	533250					Unclassified	80					
P07	Segment 20	530490	541303	10814	533253					Unclassified	80					
P07	Segment 20	530490	541303	10814	533257					Unclassified	80					
P07	Segment 20	530490	541303	10814	533260					Unclassified	80					
P07	Segment 20	530490	541303	10814	533263					Unclassified	80					
P07	Segment 20	530490	541303	10814	533267					Unclassified	80					
P07	Segment 20	530490	541303	10814	533270					Unclassified	80					
P07	Segment 20	530490	541303	10814	533273					Unclassified	80					
P07	Segment 20	530490	541303	10814	533277					Unclassified	80					
P07	Segment 20	530490	541303	10814	533280					Unclassified	80					
P07	Segment 20	530490	541303	10814	533283					Unclassified	80					
P07	Segment 20	530490	541303	10814	533287					Unclassified	80					
P07	Segment 20	530490	541303	10814	533290					Unclassified	80					
P07	Segment 20	530490	541303	10814	533293					Unclassified	80					
P07	Segment 20	530490	541303	10814	533297					Unclassified	80					
P07	Segment 20	530490	541303	10814	533300					Unclassified	80					
P07	Segment 20	530490	541303	10814	533303					Unclassified	80					
P07	Segment 20	530490	541303	10814	533307					Unclassified	80					
P07	Segment 20	530490	541303	10814	533310					Unclassified	80					
P07	Segment 20	530490	541303	10814	533313					Unclassified	80					
P07	Segment 20	530490	541303	10814	533317					Unclassified	80					
P07	Segment 20	530490	541303	10814	533320					Unclassified	80					
P07	Segment 20	530490	541303	10814	533323					Unclassified	80					
P07	Segment 20	530490	541303	10814	533327					Unclassified	80					
P07	Segment 20	530490	541303	10814	533330					Unclassified	10			2.35	3.05	
P07	Segment 20	530490	541303	10814	533333					Unclassified	10			2.52	2.91	
P07	Segment 20	530490	541303	10814	533337					Unclassified	10			2.63	2.98	
P07	Segment 20	530490	541303	10814	533340				24	Saccade	57			2.69	3.10	
P07	Segment 20	530490	541303	10814	533343				24	Saccade	57			2.90	3.18	
P07	Segment 20	530490	541303	10814	533347				24	Saccade	57			2.91	3.27	
P07	Segment 20	530490	541303	10814	533350				24	Saccade	57			3.02	3.25	
P07	Segment 20	530490	541303	10814	533353				24	Saccade	57			3.16	3.29	
P07	Segment 20	530490	541303	10814	533357				24	Saccade	57			3.10	3.36	
P07	Segment 20	530490	541303	10814	533360				24	Saccade	57			3.10	3.31	
P07	Segment 20	530490	541303	10814	533363				24	Saccade	57			3.06	3.38	
P07	Segment 20	530490	541303	10814	533367				24	Saccade	57			3.18	3.36	
P07	Segment 20	530490	541303	10814	533370				24	Saccade	57			3.22	3.42	
P07	Segment 20	530490	541303	10814	533373				24	Saccade	57			3.15	3.37	
P07	Segment 20	530490	541303	10814	533377				24	Saccade	57			3.32	3.41	
P07	Segment 20	530490	541303	10814	533380				24	Saccade	57			3.38	3.45	
P07	Segment 20	530490	541303	10814	533383				24	Saccade	57			3.44	3.48	
P07	Segment 20	530490	541303	10814	533387				24	Saccade	57			3.56	3.49	
P07	Segment 20	530490	541303	10814	533390				24	Saccade	57			3.61	3.50	
P07	Segment 20	530490	541303	10814	533393				24	Saccade	57			3.64	3.50	
P07	Segment 20	530490	541303	10814	533397					Unclassified	30			3.73	3.53	
P07	Segment 20	530490	541303	10814	533400					Unclassified	30			3.42	3.58	
P07	Segment 20	530490	541303	10814	533403					Unclassified	30			3.53	3.56	
P07	Segment 20	530490	541303	10814	533407					Unclassified	30			3.54	3.58	
P07	Segment 20	530490	541303	10814	533410					Unclassified	30			3.56	3.59	
P07	Segment 20	530490	541303	10814	533413					Unclassified	30			3.58	3.60	
P07	Segment 20	530490	541303	10814	533417					Unclassified	30			3.57	3.59	
P07	Segment 20	530490	541303	10814	533420					Unclassified	30			3.56	3.58	
P07	Segment 20	530490	541303	10814	533423					Unclassified	30			3.57	3.59	
P07	Segment 20	530490	541303	10814	533427				25	Saccade	3			3.55	3.56	
P07	Segment 20	530490	541303	10814	533430					Unclassified	30			3.51	3.58	
P07	Segment 20	530490	541303	10814	533433					Unclassified	30			3.55	3.57	
P07	Segment 20	530490	541303	10814	533437					Unclassified	30			3.59	3.59	
P07	Segment 20	530490	541303	10814	533440					Unclassified	30			3.52	3.58	
P07	Segment 20	530490	541303	10814	533443					Unclassified	30			3.55	3.59	
P07	Segment 20	530490	541303	10814	533447					Unclassified	30			3.55	3.59	
P07	Segment 20	530490	541303	10814	533450					Unclassified	30			3.53	3.58	
P07	Segment 20	530490	541303	10814	533453					Unclassified	30			3.56	3.58	
P07	Segment 20	530490	541303	10814	533457					Unclassified	30			3.59	3.59	
P07	Segment 20	530490	541303	10814	533460				26	Saccade	13			3.54	3.56	
P07	Segment 20	530490	541303	10814	533463				26	Saccade	13			3.52	3.58	
P07	Segment 20	530490	541303	10814	533467				26	Saccade	13			3.57	3.59	
P07	Segment 20	530490	541303	10814	533470				26	Saccade	13			3.54	3.61	
P07	Segment 20	530490	541303	10814	533473					Unclassified	33			3.54	3.62	
P07	Segment 20	530490	541303	10814	533477					Unclassified	33			3.54	3.64	
P07	Segment 20	530490	541303	10814	533480					Unclassified	33			3.52	3.60	
P07	Segment 20	530490	541303	10814	533483					Unclassified	33			3.54	3.60	
P07	Segment 20	530490	541303	10814	533487					Unclassified	33			3.54	3.63	
P07	Segment 20	530490	541303	10814	533490					Unclassified	33			3.56	3.62	
P07	Segment 20	530490	541303	10814	533493					Unclassified	33			3.52	3.62	
P07	Segment 20	530490	541303	10814	533497					Unclassified	33			3.52	3.63	
P07	Segment 20	530490	541303	10814	533500					Unclassified	33			3.59	3.63	
P07	Segment 20	530490	541303	10814	533503					Unclassified	33			3.50	3.64	
P07	Segment 20	530490	541303	10814	533507				27	Saccade	63			3.58	3.62	
P07	Segment 20	530490	541303	10814	533510				27	Saccade	63			3.52	3.65	
P07	Segment 20	530490	541303	10814	533513				27	Saccade	63			3.55	3.60	
P07	Segment 20	530490	541303	10814	533517				27	Saccade	63			3.57	3.63	
P07	Segment 20	530490	541303	10814	533520				27	Saccade	63			3.58	3.71	
P07	Segment 20	530490	541303	10814	533523				27	Saccade	63			3.68	3.74	
P07	Segment 20	530490	541303	10814	533527				27	Saccade	63			3.67	3.73	
P07	Segment 20	530490	541303	10814	533530				27	Saccade	63			3.71	3.71	
P07	Segment 20	530490	541303	10814	533533				27	Saccade	63			3.64	3.69	
P07	Segment 20	530490	541303	10814	533537				27	Saccade	63			3.65	3.68	
P07	Segment 20	530490	541303	10814	533540				27	Saccade	63			3.57	3.66	
P07	Segment 20	530490	541303	10814	533543				27	Saccade	63			3.70	3.63	
P07	Segment 20	530490	541303	10814	533547				27	Saccade	63			3.67	3.65	
P07	Segment 20	530490	541303	10814	533550				27	Saccade	63			3.60	3.66	
P07	Segment 20	530490	541303	10814	533553				27	Saccade	63			3.57	3.69	
P07	Segment 20	530490	541303	10814	533557				27	Saccade	63			3.57	3.68	
P07	Segment 20	530490	541303	10814	533560				27	Saccade	63			3.57	3.68	
P07	Segment 20	530490	541303	10814	533563				27	Saccade	63			3.61	3.68	
P07	Segment 20	530490	541303	10814	533567				27	Saccade	63			3.62	3.73	
P07	Segment 20	530490	541303	10814	533570			11		Fixation	217	410	197	3.59	3.74	
P07	Segment 20	530490	541303	10814	533573			11		Fixation	217	410	197	3.61	3.71	
P07	Segment 20	530490	541303	10814	533577			11		Fixation	217	410	197	3.60	3.67	
P07	Segment 20	530490	541303	10814	533580			11		Fixation	217	410	197	3.57	3.68	
P07	Segment 20	530490	541303	10814	533583			11		Fixation	217	410	197	3.61	3.69	
P07	Segment 20	530490	541303	10814	533587			11		Fixation	217	410	197	3.58	3.66	
P07	Segment 20	530490	541303	10814	533590			11		Fixation	217	410	197	3.57	3.65	
P07	Segment 20	530490	541303	10814	533593			11		Fixation	217	410	197	3.58	3.68	
P07	Segment 20	530490	541303	10814	533597			11		Fixation	217	410	197	3.60	3.69	
P07	Segment 20	530490	541303	10814	533600			11		Fixation	217	410	197	3.54	3.68	
P07	Segment 20	530490	541303	10814	533603			11		Fixation	217	410	197	3.56	3.70	
P07	Segment 20	530490	541303	10814	533607			11		Fixation	217	410	197	3.60	3.68	
P07	Segment 20	530490	541303	10814	533610			11		Fixation	217	410	197	3.55	3.69	
P07	Segment 20	530490	541303	10814	533613			11		Fixation	217	410	197	3.54	3.70	
P07	Segment 20	530490	541303	10814	533617			11		Fixation	217	410	197	3.57	3.71	
P07	Segment 20	530490	541303	10814	533620			11		Fixation	217	410	197	3.56	3.68	
P07	Segment 20	530490	541303	10814	533623			11		Fixation	217	410	197	3.56	3.68	
P07	Segment 20	530490	541303	10814	533627			11		Fixation	217	410	197	3.59	3.67	
P07	Segment 20	530490	541303	10814	533630			11		Fixation	217	410	197	3.57	3.69	
P07	Segment 20	530490	541303	10814	533633			11		Fixation	217	410	197	3.59	3.67	
P07	Segment 20	530490	541303	10814	533637			11		Fixation	217	410	197	3.57	3.68	
P07	Segment 20	530490	541303	10814	533640			11		Fixation	217	410	197	3.56	3.67	
P07	Segment 20	530490	541303	10814	533643			11		Fixation	217	410	197	3.58	3.67	
P07	Segment 20	530490	541303	10814	533647			11		Fixation	217	410	197	3.59	3.67	
P07	Segment 20	530490	541303	10814	533650			11		Fixation	217	410	197	3.63	3.67	
P07	Segment 20	530490	541303	10814	533653			11		Fixation	217	410	197	3.61	3.68	
P07	Segment 20	530490	541303	10814	533657			11		Fixation	217	410	197	3.60	3.71	
P07	Segment 20	530490	541303	10814	533660			11		Fixation	217	410	197	3.61	3.68	
P07	Segment 20	530490	541303	10814	533663			11		Fixation	217	410	197	3.61	3.70	
P07	Segment 20	530490	541303	10814	533667			11		Fixation	217	410	197	3.59	3.69	
P07	Segment 20	530490	541303	10814	533670			11		Fixation	217	410	197	3.57	3.70	
P07	Segment 20	530490	541303	10814	533673			11		Fixation	217	410	197	3.57	3.67	
P07	Segment 20	530490	541303	10814	533677			11		Fixation	217	410	197	3.57	3.68	
P07	Segment 20	530490	541303	10814	533680			11		Fixation	217	410	197	3.57	3.69	
P07	Segment 20	530490	541303	10814	533683			11		Fixation	217	410	197	3.55	3.67	
P07	Segment 20	530490	541303	10814	533687			11		Fixation	217	410	197	3.61	3.67	
P07	Segment 20	530490	541303	10814	533690			11		Fixation	217	410	197	3.53	3.67	
P07	Segment 20	530490	541303	10814	533693			11		Fixation	217	410	197	3.55	3.66	
P07	Segment 20	530490	541303	10814	533697			11		Fixation	217	410	197	3.54	3.67	
P07	Segment 20	530490	541303	10814	533700			11		Fixation	217	410	197	3.54	3.65	
P07	Segment 20	530490	541303	10814	533703			11		Fixation	217	410	197	3.51	3.63	
P07	Segment 20	530490	541303	10814	533707			11		Fixation	217	410	197	3.45	3.64	
P07	Segment 20	530490	541303	10814	533710			11		Fixation	217	410	197	3.48	3.64	
P07	Segment 20	530490	541303	10814	533713			11		Fixation	217	410	197	3.48	3.63	
P07	Segment 20	530490	541303	10814	533717			11		Fixation	217	410	197	3.47	3.60	
P07	Segment 20	530490	541303	10814	533720			11		Fixation	217	410	197	3.43	3.60	
P07	Segment 20	530490	541303	10814	533723			11		Fixation	217	410	197	3.47	3.60	
P07	Segment 20	530490	541303	10814	533727			11		Fixation	217	410	197	3.45	3.58	
P07	Segment 20	530490	541303	10814	533730			11		Fixation	217	410	197	3.44	3.57	
P07	Segment 20	530490	541303	10814	533733			11		Fixation	217	410	197	3.45	3.57	
P07	Segment 20	530490	541303	10814	533737			11		Fixation	217	410	197	3.47	3.56	
P07	Segment 20	530490	541303	10814	533740			11		Fixation	217	410	197	3.42	3.57	
P07	Segment 20	530490	541303	10814	533743			11		Fixation	217	410	197	3.43	3.57	
P07	Segment 20	530490	541303	10814	533747			11		Fixation	217	410	197	3.43	3.58	
P07	Segment 20	530490	541303	10814	533750			11		Fixation	217	410	197	3.40	3.57	
P07	Segment 20	530490	541303	10814	533753			11		Fixation	217	410	197	3.40	3.57	
P07	Segment 20	530490	541303	10814	533757			11		Fixation	217	410	197	3.47	3.58	
P07	Segment 20	530490	541303	10814	533760			11		Fixation	217	410	197	3.38	3.57	
P07	Segment 20	530490	541303	10814	533763			11		Fixation	217	410	197	3.42	3.53	
P07	Segment 20	530490	541303	10814	533767			11		Fixation	217	410	197	3.40	3.52	
P07	Segment 20	530490	541303	10814	533770			11		Fixation	217	410	197	3.42	3.52	
P07	Segment 20	530490	541303	10814	533773			11		Fixation	217	410	197	3.37	3.53	
P07	Segment 20	530490	541303	10814	533777			11		Fixation	217	410	197	3.40	3.52	
P07	Segment 20	530490	541303	10814	533780			11		Fixation	217	410	197	3.35	3.52	
P07	Segment 20	530490	541303	10814	533783			11		Fixation	217	410	197	3.40	3.52	
P07	Segment 20	530490	541303	10814	533787				28	Saccade	3			3.32	3.50	
P07	Segment 20	530490	541303	10814	533790			12		Fixation	120	424	218	3.32	3.51	
P07	Segment 20	530490	541303	10814	533793			12		Fixation	120	424	218	3.37	3.52	
P07	Segment 20	530490	541303	10814	533797			12		Fixation	120	424	218	3.31	3.52	
P07	Segment 20	530490	541303	10814	533800			12		Fixation	120	424	218	3.29	3.50	
P07	Segment 20	530490	541303	10814	533803			12		Fixation	120	424	218	3.35	3.49	
P07	Segment 20	530490	541303	10814	533807			12		Fixation	120	424	218	3.33	3.49	
P07	Segment 20	530490	541303	10814	533810			12		Fixation	120	424	218	3.32	3.50	
P07	Segment 20	530490	541303	10814	533813			12		Fixation	120	424	218	3.30	3.50	
P07	Segment 20	530490	541303	10814	533817			12		Fixation	120	424	218	3.36	3.52	
P07	Segment 20	530490	541303	10814	533820			12		Fixation	120	424	218	3.31	3.51	
P07	Segment 20	530490	541303	10814	533823			12		Fixation	120	424	218	3.28	3.51	
P07	Segment 20	530490	541303	10814	533827			12		Fixation	120	424	218	3.33	3.49	
P07	Segment 20	530490	541303	10814	533830			12		Fixation	120	424	218	3.30	3.50	
P07	Segment 20	530490	541303	10814	533833			12		Fixation	120	424	218	3.29	3.49	
P07	Segment 20	530490	541303	10814	533837			12		Fixation	120	424	218	3.29	3.48	
P07	Segment 20	530490	541303	10814	533840			12		Fixation	120	424	218	3.33	3.52	
P07	Segment 20	530490	541303	10814	533843			12		Fixation	120	424	218	3.29	3.52	
P07	Segment 20	530490	541303	10814	533847			12		Fixation	120	424	218	3.35	3.50	
P07	Segment 20	530490	541303	10814	533850			12		Fixation	120	424	218	3.26	3.51	
P07	Segment 20	530490	541303	10814	533853			12		Fixation	120	424	218	3.35	3.54	
P07	Segment 20	530490	541303	10814	533857			12		Fixation	120	424	218	3.34	3.51	
P07	Segment 20	530490	541303	10814	533860			12		Fixation	120	424	218	3.35	3.52	
P07	Segment 20	530490	541303	10814	533863			12		Fixation	120	424	218	3.34	3.52	
P07	Segment 20	530490	541303	10814	533867			12		Fixation	120	424	218	3.32	3.51	
P07	Segment 20	530490	541303	10814	533870			12		Fixation	120	424	218	3.32	3.51	
P07	Segment 20	530490	541303	10814	533873			12		Fixation	120	424	218	3.30	3.52	
P07	Segment 20	530490	541303	10814	533877			12		Fixation	120	424	218	3.36	3.51	
P07	Segment 20	530490	541303	10814	533880			12		Fixation	120	424	218	3.29	3.51	
