ParticipantName	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	RecordingTimestamp	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	PupilLeft	PupilRight	
P05	Segment 3	112178	121918	9739	114627			3		Fixation	193	390	829			
P05	Segment 3	112178	121918	9739	114631			3		Fixation	193	390	829			
P05	Segment 3	112178	121918	9739	114634			3		Fixation	193	390	829			
P05	Segment 3	112178	121918	9739	114637			3		Fixation	193	390	829			
P05	Segment 3	112178	121918	9739	114641			3		Fixation	193	390	829			
P05	Segment 3	112178	121918	9739	114644			3		Fixation	193	390	829	2.13	2.18	
P05	Segment 3	112178	121918	9739	114647			3		Fixation	193	390	829	2.14	2.21	
P05	Segment 3	112178	121918	9739	114651			3		Fixation	193	390	829	2.13	2.16	
P05	Segment 3	112178	121918	9739	114654			3		Fixation	193	390	829	2.14	2.17	
P05	Segment 3	112178	121918	9739	114657			3		Fixation	193	390	829	2.17	2.20	
P05	Segment 3	112178	121918	9739	114661			3		Fixation	193	390	829		2.15	
P05	Segment 3	112178	121918	9739	114664			3		Fixation	193	390	829			
P05	Segment 3	112178	121918	9739	114667			3		Fixation	193	390	829			
P05	Segment 3	112178	121918	9739	114671			3		Fixation	193	390	829			
P05	Segment 3	112178	121918	9739	114674			3		Fixation	193	390	829	2.16	2.21	
P05	Segment 3	112178	121918	9739	114677			3		Fixation	193	390	829	2.15	2.22	
P05	Segment 3	112178	121918	9739	114681			3		Fixation	193	390	829	2.15	2.22	
P05	Segment 3	112178	121918	9739	114684			3		Fixation	193	390	829	2.19	2.20	
P05	Segment 3	112178	121918	9739	114687			3		Fixation	193	390	829	2.18	2.21	
P05	Segment 3	112178	121918	9739	114691			3		Fixation	193	390	829	2.17	2.23	
P05	Segment 3	112178	121918	9739	114694			3		Fixation	193	390	829	2.19	2.23	
P05	Segment 3	112178	121918	9739	114697			3		Fixation	193	390	829	2.17	2.20	
P05	Segment 3	112178	121918	9739	114701			3		Fixation	193	390	829	2.19	2.23	
P05	Segment 3	112178	121918	9739	114704				7	Saccade	43			2.14	2.23	
P05	Segment 3	112178	121918	9739	114707				7	Saccade	43				2.23	
P05	Segment 3	112178	121918	9739	114711				7	Saccade	43			2.13	2.23	
P05	Segment 3	112178	121918	9739	114714				7	Saccade	43			2.20	2.20	
P05	Segment 3	112178	121918	9739	114717				7	Saccade	43				2.20	
P05	Segment 3	112178	121918	9739	114721				7	Saccade	43			2.21	2.20	
P05	Segment 3	112178	121918	9739	114724				7	Saccade	43			2.14	2.19	
P05	Segment 3	112178	121918	9739	114727				7	Saccade	43			2.11	2.19	
P05	Segment 3	112178	121918	9739	114731				7	Saccade	43			2.12	2.17	
P05	Segment 3	112178	121918	9739	114734				7	Saccade	43			2.12		
P05	Segment 3	112178	121918	9739	114737				7	Saccade	43			2.12	2.15	
P05	Segment 3	112178	121918	9739	114741				7	Saccade	43			2.19	2.24	
P05	Segment 3	112178	121918	9739	114744				7	Saccade	43			2.21	2.16	
P05	Segment 3	112178	121918	9739	114747					Unclassified	10			2.19	2.13	
P05	Segment 3	112178	121918	9739	114751					Unclassified	10			2.20	2.16	
P05	Segment 3	112178	121918	9739	114754					Unclassified	10			2.03	2.03	
P05	Segment 3	112178	121918	9739	114757					Unclassified	283					
P05	Segment 3	112178	121918	9739	114761					Unclassified	283					
P05	Segment 3	112178	121918	9739	114764					Unclassified	283					
P05	Segment 3	112178	121918	9739	114767					Unclassified	283					
P05	Segment 3	112178	121918	9739	114771					Unclassified	283					
P05	Segment 3	112178	121918	9739	114774					Unclassified	283					
P05	Segment 3	112178	121918	9739	114777					Unclassified	283					
P05	Segment 3	112178	121918	9739	114781					Unclassified	283					
P05	Segment 3	112178	121918	9739	114784					Unclassified	283					
P05	Segment 3	112178	121918	9739	114787					Unclassified	283					
P05	Segment 3	112178	121918	9739	114791					Unclassified	283					
P05	Segment 3	112178	121918	9739	114794					Unclassified	283					
P05	Segment 3	112178	121918	9739	114797					Unclassified	283					
P05	Segment 3	112178	121918	9739	114801					Unclassified	283					
P05	Segment 3	112178	121918	9739	114804					Unclassified	283					
P05	Segment 3	112178	121918	9739	114807					Unclassified	283					
P05	Segment 3	112178	121918	9739	114811					Unclassified	283					
P05	Segment 3	112178	121918	9739	114814					Unclassified	283					
P05	Segment 3	112178	121918	9739	114817					Unclassified	283					
P05	Segment 3	112178	121918	9739	114821					Unclassified	283					
P05	Segment 3	112178	121918	9739	114824					Unclassified	283					
P05	Segment 3	112178	121918	9739	114827					Unclassified	283					
P05	Segment 3	112178	121918	9739	114831					Unclassified	283					
P05	Segment 3	112178	121918	9739	114834					Unclassified	283					
P05	Segment 3	112178	121918	9739	114837					Unclassified	283					
P05	Segment 3	112178	121918	9739	114841					Unclassified	283					
P05	Segment 3	112178	121918	9739	114844					Unclassified	283					
P05	Segment 3	112178	121918	9739	114847					Unclassified	283					
P05	Segment 3	112178	121918	9739	114851					Unclassified	283					
P05	Segment 3	112178	121918	9739	114854					Unclassified	283					
P05	Segment 3	112178	121918	9739	114857					Unclassified	283					
P05	Segment 3	112178	121918	9739	114861					Unclassified	283					
P05	Segment 3	112178	121918	9739	114864					Unclassified	283					
P05	Segment 3	112178	121918	9739	114867					Unclassified	283					
P05	Segment 3	112178	121918	9739	114871					Unclassified	283					
P05	Segment 3	112178	121918	9739	114874					Unclassified	283					
P05	Segment 3	112178	121918	9739	114877					Unclassified	283					
P05	Segment 3	112178	121918	9739	114881					Unclassified	283					
P05	Segment 3	112178	121918	9739	114884					Unclassified	283					
P05	Segment 3	112178	121918	9739	114887					Unclassified	283					
P05	Segment 3	112178	121918	9739	114891					Unclassified	283					
P05	Segment 3	112178	121918	9739	114894					Unclassified	283					
P05	Segment 3	112178	121918	9739	114897					Unclassified	283					
P05	Segment 3	112178	121918	9739	114901					Unclassified	283					
P05	Segment 3	112178	121918	9739	114904					Unclassified	283					
P05	Segment 3	112178	121918	9739	114907					Unclassified	283					
P05	Segment 3	112178	121918	9739	114911					Unclassified	283					
P05	Segment 3	112178	121918	9739	114914					Unclassified	283					
P05	Segment 3	112178	121918	9739	114917					Unclassified	283					
P05	Segment 3	112178	121918	9739	114921					Unclassified	283					
P05	Segment 3	112178	121918	9739	114924					Unclassified	283					
P05	Segment 3	112178	121918	9739	114927					Unclassified	283					
P05	Segment 3	112178	121918	9739	114931					Unclassified	283					
P05	Segment 3	112178	121918	9739	114934					Unclassified	283					
P05	Segment 3	112178	121918	9739	114937					Unclassified	283					
P05	Segment 3	112178	121918	9739	114941					Unclassified	283					
P05	Segment 3	112178	121918	9739	114944					Unclassified	283					
P05	Segment 3	112178	121918	9739	114947					Unclassified	283					
P05	Segment 3	112178	121918	9739	114951					Unclassified	283					
P05	Segment 3	112178	121918	9739	114954					Unclassified	283					
P05	Segment 3	112178	121918	9739	114957					Unclassified	283					
P05	Segment 3	112178	121918	9739	114961					Unclassified	283					
P05	Segment 3	112178	121918	9739	114964					Unclassified	283					
P05	Segment 3	112178	121918	9739	114967					Unclassified	283					
P05	Segment 3	112178	121918	9739	114971					Unclassified	283					
P05	Segment 3	112178	121918	9739	114974					Unclassified	283					
P05	Segment 3	112178	121918	9739	114977					Unclassified	283					
P05	Segment 3	112178	121918	9739	114981					Unclassified	283					
P05	Segment 3	112178	121918	9739	114984					Unclassified	283					
P05	Segment 3	112178	121918	9739	114987					Unclassified	283					
P05	Segment 3	112178	121918	9739	114991					Unclassified	283					
P05	Segment 3	112178	121918	9739	114994					Unclassified	283					
P05	Segment 3	112178	121918	9739	114997					Unclassified	283					
P05	Segment 3	112178	121918	9739	115001					Unclassified	283					
P05	Segment 3	112178	121918	9739	115004					Unclassified	283					
P05	Segment 3	112178	121918	9739	115007					Unclassified	283					
P05	Segment 3	112178	121918	9739	115010					Unclassified	283					
P05	Segment 3	112178	121918	9739	115014					Unclassified	283					
P05	Segment 3	112178	121918	9739	115017					Unclassified	283					
P05	Segment 3	112178	121918	9739	115020					Unclassified	283					
P05	Segment 3	112178	121918	9739	115024					Unclassified	283					
P05	Segment 3	112178	121918	9739	115027					Unclassified	283					
P05	Segment 3	112178	121918	9739	115031					Unclassified	283					
P05	Segment 3	112178	121918	9739	115034					Unclassified	283					
P05	Segment 3	112178	121918	9739	115037					Unclassified	283					
P05	Segment 3	112178	121918	9739	115040					Unclassified	10			2.11	2.02	
P05	Segment 3	112178	121918	9739	115044					Unclassified	10			2.11	1.98	
P05	Segment 3	112178	121918	9739	115047					Unclassified	10					
P05	Segment 3	112178	121918	9739	115051			4		Fixation	153	1367	367			
P05	Segment 3	112178	121918	9739	115054			4		Fixation	153	1367	367			
P05	Segment 3	112178	121918	9739	115057			4		Fixation	153	1367	367			
P05	Segment 3	112178	121918	9739	115061			4		Fixation	153	1367	367			
P05	Segment 3	112178	121918	9739	115064			4		Fixation	153	1367	367			
P05	Segment 3	112178	121918	9739	115067			4		Fixation	153	1367	367			
P05	Segment 3	112178	121918	9739	115071			4		Fixation	153	1367	367	2.11	2.04	
P05	Segment 3	112178	121918	9739	115074			4		Fixation	153	1367	367	2.09		
P05	Segment 3	112178	121918	9739	115077			4		Fixation	153	1367	367	2.13		
P05	Segment 3	112178	121918	9739	115080			4		Fixation	153	1367	367			
P05	Segment 3	112178	121918	9739	115084			4		Fixation	153	1367	367			
P05	Segment 3	112178	121918	9739	115087			4		Fixation	153	1367	367			
P05	Segment 3	112178	121918	9739	115090			4		Fixation	153	1367	367			
P05	Segment 3	112178	121918	9739	115094			4		Fixation	153	1367	367			
P05	Segment 3	112178	121918	9739	115097			4		Fixation	153	1367	367			
P05	Segment 3	112178	121918	9739	115100			4		Fixation	153	1367	367			
P05	Segment 3	112178	121918	9739	115104			4		Fixation	153	1367	367	2.14	2.02	
P05	Segment 3	112178	121918	9739	115107			4		Fixation	153	1367	367			
P05	Segment 3	112178	121918	9739	115111			4		Fixation	153	1367	367			
P05	Segment 3	112178	121918	9739	115114			4		Fixation	153	1367	367	2.09	2.02	
P05	Segment 3	112178	121918	9739	115117			4		Fixation	153	1367	367	2.13	2.03	
P05	Segment 3	112178	121918	9739	115121			4		Fixation	153	1367	367	2.06	2.03	
P05	Segment 3	112178	121918	9739	115124			4		Fixation	153	1367	367			
P05	Segment 3	112178	121918	9739	115127			4		Fixation	153	1367	367			
P05	Segment 3	112178	121918	9739	115130			4		Fixation	153	1367	367			
P05	Segment 3	112178	121918	9739	115134			4		Fixation	153	1367	367	2.11	2.08	
P05	Segment 3	112178	121918	9739	115137			4		Fixation	153	1367	367	2.10	2.02	
P05	Segment 3	112178	121918	9739	115140			4		Fixation	153	1367	367			
P05	Segment 3	112178	121918	9739	115144			4		Fixation	153	1367	367			
P05	Segment 3	112178	121918	9739	115147			4		Fixation	153	1367	367			
P05	Segment 3	112178	121918	9739	115151			4		Fixation	153	1367	367	2.07	2.01	
P05	Segment 3	112178	121918	9739	115154			4		Fixation	153	1367	367	2.10	2.04	
P05	Segment 3	112178	121918	9739	115157			4		Fixation	153	1367	367	2.09	2.01	
P05	Segment 3	112178	121918	9739	115161			4		Fixation	153	1367	367			
P05	Segment 3	112178	121918	9739	115164			4		Fixation	153	1367	367			
P05	Segment 3	112178	121918	9739	115167			4		Fixation	153	1367	367			
P05	Segment 3	112178	121918	9739	115170			4		Fixation	153	1367	367	2.10	2.02	
P05	Segment 3	112178	121918	9739	115174			4		Fixation	153	1367	367	2.14	2.04	
P05	Segment 3	112178	121918	9739	115177			4		Fixation	153	1367	367			
P05	Segment 3	112178	121918	9739	115180			4		Fixation	153	1367	367			
P05	Segment 3	112178	121918	9739	115184			4		Fixation	153	1367	367	2.10	2.01	
P05	Segment 3	112178	121918	9739	115187			4		Fixation	153	1367	367	2.11	2.00	
P05	Segment 3	112178	121918	9739	115191			4		Fixation	153	1367	367	2.09	2.03	
P05	Segment 3	112178	121918	9739	115194			4		Fixation	153	1367	367	2.09	2.02	
P05	Segment 3	112178	121918	9739	115197			4		Fixation	153	1367	367			
P05	Segment 3	112178	121918	9739	115201			4		Fixation	153	1367	367			
P05	Segment 3	112178	121918	9739	115204				8	Saccade	57					
P05	Segment 3	112178	121918	9739	115207				8	Saccade	57					
P05	Segment 3	112178	121918	9739	115210				8	Saccade	57					
P05	Segment 3	112178	121918	9739	115214				8	Saccade	57					
P05	Segment 3	112178	121918	9739	115217				8	Saccade	57					
P05	Segment 3	112178	121918	9739	115220				8	Saccade	57					
P05	Segment 3	112178	121918	9739	115224				8	Saccade	57					
P05	Segment 3	112178	121918	9739	115227				8	Saccade	57					
P05	Segment 3	112178	121918	9739	115230				8	Saccade	57					
P05	Segment 3	112178	121918	9739	115234				8	Saccade	57					
P05	Segment 3	112178	121918	9739	115237				8	Saccade	57					
P05	Segment 3	112178	121918	9739	115240				8	Saccade	57					
P05	Segment 3	112178	121918	9739	115244				8	Saccade	57					
P05	Segment 3	112178	121918	9739	115247				8	Saccade	57					
P05	Segment 3	112178	121918	9739	115250				8	Saccade	57					
P05	Segment 3	112178	121918	9739	115254				8	Saccade	57					
P05	Segment 3	112178	121918	9739	115257				8	Saccade	57					
P05	Segment 3	112178	121918	9739	115261			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115264			5		Fixation	283	1264	312	2.08	2.03	
P05	Segment 3	112178	121918	9739	115267			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115270			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115274			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115277			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115280			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115284			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115287			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115291			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115294			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115297			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115300			5		Fixation	283	1264	312	2.11	2.02	
P05	Segment 3	112178	121918	9739	115304			5		Fixation	283	1264	312	2.12	2.02	
P05	Segment 3	112178	121918	9739	115307			5		Fixation	283	1264	312	2.11	2.02	
P05	Segment 3	112178	121918	9739	115310			5		Fixation	283	1264	312	2.08	2.02	
P05	Segment 3	112178	121918	9739	115314			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115317			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115320			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115324			5		Fixation	283	1264	312	2.09	2.02	
P05	Segment 3	112178	121918	9739	115327			5		Fixation	283	1264	312		2.01	
P05	Segment 3	112178	121918	9739	115331			5		Fixation	283	1264	312		2.04	
P05	Segment 3	112178	121918	9739	115334			5		Fixation	283	1264	312	2.08	2.01	
P05	Segment 3	112178	121918	9739	115337			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115340			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115344			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115347			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115350			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115354			5		Fixation	283	1264	312	2.09	2.04	
P05	Segment 3	112178	121918	9739	115357			5		Fixation	283	1264	312	2.10	2.04	
P05	Segment 3	112178	121918	9739	115361			5		Fixation	283	1264	312	2.12	2.06	
P05	Segment 3	112178	121918	9739	115364			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115367			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115370			5		Fixation	283	1264	312	2.09	2.04	
P05	Segment 3	112178	121918	9739	115374			5		Fixation	283	1264	312	2.09	2.06	
P05	Segment 3	112178	121918	9739	115377			5		Fixation	283	1264	312	2.06	2.06	
P05	Segment 3	112178	121918	9739	115380			5		Fixation	283	1264	312	2.07	2.04	
P05	Segment 3	112178	121918	9739	115384			5		Fixation	283	1264	312	2.11	2.04	
P05	Segment 3	112178	121918	9739	115387			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115390			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115394			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115397			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115400			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115404			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115407			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115410			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115414			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115417			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115420			5		Fixation	283	1264	312	2.10	2.03	
P05	Segment 3	112178	121918	9739	115424			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115427			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115430			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115434			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115437			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115440			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115444			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115447			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115450			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115454			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115457			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115460			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115464			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115467			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115470			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115474			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115477			5		Fixation	283	1264	312	2.12	2.02	
P05	Segment 3	112178	121918	9739	115480			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115484			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115487			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115490			5		Fixation	283	1264	312	2.09	2.03	
P05	Segment 3	112178	121918	9739	115494			5		Fixation	283	1264	312	2.14	2.02	
P05	Segment 3	112178	121918	9739	115497			5		Fixation	283	1264	312	2.09	2.03	
P05	Segment 3	112178	121918	9739	115500			5		Fixation	283	1264	312	2.08	2.02	
P05	Segment 3	112178	121918	9739	115504			5		Fixation	283	1264	312	2.08	2.03	
P05	Segment 3	112178	121918	9739	115507			5		Fixation	283	1264	312	2.06	2.03	
P05	Segment 3	112178	121918	9739	115510			5		Fixation	283	1264	312	2.08	2.03	
P05	Segment 3	112178	121918	9739	115514			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115517			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115520			5		Fixation	283	1264	312			
P05	Segment 3	112178	121918	9739	115524			5		Fixation	283	1264	312	2.15	2.02	
P05	Segment 3	112178	121918	9739	115527			5		Fixation	283	1264	312	2.08	2.02	
P05	Segment 3	112178	121918	9739	115530			5		Fixation	283	1264	312	2.11	2.01	
P05	Segment 3	112178	121918	9739	115534			5		Fixation	283	1264	312	2.08	2.05	
P05	Segment 3	112178	121918	9739	115537			5		Fixation	283	1264	312	2.09	2.01	
P05	Segment 3	112178	121918	9739	115540			5		Fixation	283	1264	312	2.13	2.03	
P05	Segment 3	112178	121918	9739	115544					Unclassified	10			2.10	2.03	
P05	Segment 3	112178	121918	9739	115547					Unclassified	10			2.12	2.04	
P05	Segment 3	112178	121918	9739	115550					Unclassified	10			2.13	2.02	
P05	Segment 3	112178	121918	9739	115554					Unclassified	110					
P05	Segment 3	112178	121918	9739	115557					Unclassified	110					
P05	Segment 3	112178	121918	9739	115560					Unclassified	110					
P05	Segment 3	112178	121918	9739	115564					Unclassified	110					
P05	Segment 3	112178	121918	9739	115567					Unclassified	110					
P05	Segment 3	112178	121918	9739	115570					Unclassified	110					
P05	Segment 3	112178	121918	9739	115574					Unclassified	110					
P05	Segment 3	112178	121918	9739	115577					Unclassified	110					
P05	Segment 3	112178	121918	9739	115580					Unclassified	110					
P05	Segment 3	112178	121918	9739	115584					Unclassified	110					
P05	Segment 3	112178	121918	9739	115587					Unclassified	110					
P05	Segment 3	112178	121918	9739	115590					Unclassified	110					
P05	Segment 3	112178	121918	9739	115594					Unclassified	110					
P05	Segment 3	112178	121918	9739	115597					Unclassified	110					
P05	Segment 3	112178	121918	9739	115600					Unclassified	110					
P05	Segment 3	112178	121918	9739	115604					Unclassified	110					
P05	Segment 3	112178	121918	9739	115607					Unclassified	110					
P05	Segment 3	112178	121918	9739	115610					Unclassified	110					
P05	Segment 3	112178	121918	9739	115614					Unclassified	110					
P05	Segment 3	112178	121918	9739	115617					Unclassified	110					
P05	Segment 3	112178	121918	9739	115620					Unclassified	110					
P05	Segment 3	112178	121918	9739	115624					Unclassified	110					
P05	Segment 3	112178	121918	9739	115627					Unclassified	110					
P05	Segment 3	112178	121918	9739	115630					Unclassified	110					
P05	Segment 3	112178	121918	9739	115634					Unclassified	110					
P05	Segment 3	112178	121918	9739	115637					Unclassified	110					
P05	Segment 3	112178	121918	9739	115640					Unclassified	110					
P05	Segment 3	112178	121918	9739	115644					Unclassified	110					
P05	Segment 3	112178	121918	9739	115647					Unclassified	110					
P05	Segment 3	112178	121918	9739	115650					Unclassified	110					
P05	Segment 3	112178	121918	9739	115654					Unclassified	110					
P05	Segment 3	112178	121918	9739	115657					Unclassified	110					
P05	Segment 3	112178	121918	9739	115660					Unclassified	110					
P05	Segment 3	112178	121918	9739	115664					Unclassified	10			2.13	2.02	
P05	Segment 3	112178	121918	9739	115667					Unclassified	10			2.10	2.03	
P05	Segment 3	112178	121918	9739	115670					Unclassified	10					
P05	Segment 3	112178	121918	9739	115674				9	Saccade	80					
P05	Segment 3	112178	121918	9739	115677				9	Saccade	80					
P05	Segment 3	112178	121918	9739	115680				9	Saccade	80			2.10	2.04	
P05	Segment 3	112178	121918	9739	115684				9	Saccade	80					
P05	Segment 3	112178	121918	9739	115687				9	Saccade	80					
P05	Segment 3	112178	121918	9739	115690				9	Saccade	80					
P05	Segment 3	112178	121918	9739	115694				9	Saccade	80					
P05	Segment 3	112178	121918	9739	115697				9	Saccade	80					
P05	Segment 3	112178	121918	9739	115700				9	Saccade	80			2.10	2.04	
P05	Segment 3	112178	121918	9739	115704				9	Saccade	80			2.09	2.04	
P05	Segment 3	112178	121918	9739	115707				9	Saccade	80					
P05	Segment 3	112178	121918	9739	115710				9	Saccade	80					
P05	Segment 3	112178	121918	9739	115714				9	Saccade	80					
P05	Segment 3	112178	121918	9739	115717				9	Saccade	80			2.07	2.03	
P05	Segment 3	112178	121918	9739	115720				9	Saccade	80			2.10	2.03	
P05	Segment 3	112178	121918	9739	115724				9	Saccade	80			2.09	2.06	
P05	Segment 3	112178	121918	9739	115727				9	Saccade	80			2.07	2.06	
P05	Segment 3	112178	121918	9739	115730				9	Saccade	80			2.11	2.05	
P05	Segment 3	112178	121918	9739	115734				9	Saccade	80			2.09	2.03	
P05	Segment 3	112178	121918	9739	115737				9	Saccade	80			2.08	2.05	
P05	Segment 3	112178	121918	9739	115740				9	Saccade	80			2.08	2.03	
P05	Segment 3	112178	121918	9739	115744				9	Saccade	80			2.09	2.05	
P05	Segment 3	112178	121918	9739	115747				9	Saccade	80			2.11	2.07	
P05	Segment 3	112178	121918	9739	115750				9	Saccade	80					
P05	Segment 3	112178	121918	9739	115754			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115757			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115760			6		Fixation	170	489	330	2.09	2.06	
P05	Segment 3	112178	121918	9739	115764			6		Fixation	170	489	330	2.12	2.09	
P05	Segment 3	112178	121918	9739	115767			6		Fixation	170	489	330	2.08	2.05	
P05	Segment 3	112178	121918	9739	115770			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115774			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115777			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115780			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115784			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115787			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115790			6		Fixation	170	489	330	2.13	2.04	
P05	Segment 3	112178	121918	9739	115794			6		Fixation	170	489	330	2.07	2.06	
P05	Segment 3	112178	121918	9739	115797			6		Fixation	170	489	330	2.10	2.03	
P05	Segment 3	112178	121918	9739	115800			6		Fixation	170	489	330	2.06	2.03	
P05	Segment 3	112178	121918	9739	115804			6		Fixation	170	489	330	2.08	2.04	
P05	Segment 3	112178	121918	9739	115807			6		Fixation	170	489	330	2.10	2.10	
P05	Segment 3	112178	121918	9739	115810			6		Fixation	170	489	330	2.14	2.08	
P05	Segment 3	112178	121918	9739	115814			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115817			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115820			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115824			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115827			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115830			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115834			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115837			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115840			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115844			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115847			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115850			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115854			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115857			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115860			6		Fixation	170	489	330	2.13	2.08	
P05	Segment 3	112178	121918	9739	115864			6		Fixation	170	489	330	2.11	2.03	
P05	Segment 3	112178	121918	9739	115867			6		Fixation	170	489	330	2.08	2.07	
P05	Segment 3	112178	121918	9739	115870			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115874			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115877			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115880			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115884			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115887			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115890			6		Fixation	170	489	330	2.09	2.05	
P05	Segment 3	112178	121918	9739	115894			6		Fixation	170	489	330	2.12	2.08	
P05	Segment 3	112178	121918	9739	115897			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115900			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115904			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115907			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115910			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115914			6		Fixation	170	489	330	2.10	2.10	
P05	Segment 3	112178	121918	9739	115917			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115920			6		Fixation	170	489	330			
P05	Segment 3	112178	121918	9739	115924				10	Saccade	40					
P05	Segment 3	112178	121918	9739	115927				10	Saccade	40					
